1.93213 -2.08313
1.93286 -2.22588
1.93359 -2.00592
1.93433 -2.25477
1.93506 -1.79769
1.93579 -2.31953
1.93652 -1.61309
1.93726 -2.16838
1.93799 -1.56965
1.93872 -1.99608
1.93945 -1.94377
1.94019 -1.83598
1.94092 -1.64887
1.94165 -1.90876
1.94238 -2.36731
1.94312 -1.76235
1.94385 -1.72553
1.94458 -1.70287
1.94531 -2.01806
1.94604 -1.75324
1.94678 -1.75353
1.94751 -1.37412
1.94824 -1.93811
1.94897 -1.43643
1.94971 -2.12347
1.95044 -1.74076
1.95117 -1.49673
1.9519 -1.20946
1.95264 -1.42608
1.95337 -1.23153
1.9541 -1.50456
1.95483 -1.82163
1.95557 -1.78357
1.9563 -1.85065
1.95703 -1.43083
1.95776 -1.95021
1.9585 -1.55391
1.95923 -1.4427
1.95996 -1.53266
1.96069 -1.55318
1.96143 -0.884197
1.96216 -0.937896
1.96289 -0.866915
1.96362 -1.02736
1.96436 -1.35773
1.96509 -0.762332
1.96582 -1.33508
1.96655 -1.64614
1.96729 -1.04582
1.96802 -0.951746
1.96875 -1.01619
1.96948 -1.43461
1.97021 -0.979797
1.97095 -0.627131
1.97168 -0.562995
1.97241 -0.81457
1.97314 -1.09876
1.97388 -0.810374
1.97461 -0.794682
1.97534 -1.31571
1.97607 -0.853205
1.97681 -1.13118
1.97754 -0.990122
1.97827 -0.510602
1.979 -0.876911
1.97974 -0.337482
1.98047 -0.398989
1.9812 -0.390844
1.98193 -0.762237
1.98267 -0.935929
1.9834 -0.970712
1.98413 -0.695717
1.98486 -0.945883
1.9856 -0.932639
1.98633 -0.841218
1.98706 -0.445062
1.98779 -0.859888
1.98853 -0.364857
1.98926 -0.303568
1.98999 -0.142041
1.99072 -0.577057
1.99146 -0.604497
1.99219 0.114176
1.99292 0.109393
1.99365 -0.590111
1.99438 0.167823
1.99512 -0.11355
1.99585 -0.122395
1.99658 -0.101363
1.99731 -0.392463
1.99805 0.052113
1.99878 -0.490017
1.99951 -0.0848898
2.00024 0.474836
2.00098 0.386199
2.00171 0.398876
2.00244 0.471783
2.00317 0.295284
2.00391 0.28965
2.00464 -0.0353917
2.00537 0.587766
2.0061 0.520606
2.00684 0.443727
2.00757 -0.210199
2.0083 0.708885
2.00903 0.696348
2.00977 0.411425
2.0105 0.888457
2.01123 0.343656
2.01196 0.092663
2.0127 0.7038
2.01343 0.696505
2.01416 0.390539
2.01489 0.692765
2.01562 0.653054
2.01636 0.619909
2.01709 0.652353
2.01782 0.303516
2.01855 0.233738
2.01929 0.259397
2.02002 0.591617
2.02075 0.93855
2.02148 0.394194
2.02222 1.10364
2.02295 0.982385
2.02368 1.32147
2.02441 1.01567
2.02515 0.939391
2.02588 1.07405
2.02661 0.734694
2.02734 1.30546
2.02808 1.03538
2.02881 0.600984
2.02954 1.06701
2.03027 1.11517
2.03101 1.57204
2.03174 0.99775
2.03247 0.733235
2.0332 1.63943
2.03394 1.49267
2.03467 0.949536
2.0354 1.43929
2.03613 1.25771
2.03687 1.38114
2.0376 1.14571
2.03833 0.897075
2.03906 0.960079
2.03979 1.72988
2.04053 1.10526
2.04126 1.07142
2.04199 1.83989
2.04272 1.52059
2.04346 1.80686
2.04419 2.00425
2.04492 1.36776
2.04565 1.50624
2.04639 2.01627
2.04712 2.04764
2.04785 2.08361
2.04858 1.70218
2.04932 1.36819
2.05005 1.94904
2.05078 1.27175
2.05151 1.4777
2.05225 1.49906
2.05298 1.84453
2.05371 1.48209
2.05444 1.90402
2.05518 1.95999
2.05591 1.47889
2.05664 1.72936
2.05737 2.21763
2.05811 2.20188
2.05884 2.24651
2.05957 1.83411
2.0603 1.55899
2.06104 2.3312
2.06177 1.9582
2.0625 2.42943
2.06323 1.55375
2.06396 2.1238
2.0647 2.34058
2.06543 2.12285
2.06616 1.95661
2.06689 2.3484
2.06763 2.47198
2.06836 2.42223
2.06909 2.30223
2.06982 2.43557
2.07056 2.40037
2.07129 1.87772
2.07202 2.65604
2.07275 2.18088
2.07349 1.96035
2.07422 1.92423
2.07495 2.45024
2.07568 2.55521
2.07642 2.13689
2.07715 2.0653
2.07788 2.20692
2.07861 2.28842
2.07935 2.44844
2.08008 2.05969
2.08081 2.10703
2.08154 2.2935
2.08228 2.47442
2.08301 2.22893
2.08374 2.17014
2.08447 1.96083
2.08521 2.16958
2.08594 2.21836
2.08667 2.5626
2.0874 1.97187
2.08813 2.78692
2.08887 1.94917
2.0896 2.73471
2.09033 2.65809
2.09106 2.75559
2.0918 2.40639
2.09253 2.44862
2.09326 2.49668
2.09399 2.61088
2.09473 2.41772
2.09546 1.97718
2.09619 2.85766
2.09692 2.61547
2.09766 2.68828
2.09839 2.66135
2.09912 1.98873
2.09985 2.97811
2.10059 2.08122
2.10132 2.4788
2.10205 2.61717
2.10278 2.32078
2.10352 2.75521
2.10425 2.06984
2.10498 2.94443
2.10571 2.12371
2.10645 2.37017
2.10718 2.02635
2.10791 2.40555
2.10864 2.69224
2.10938 2.68439
2.11011 2.46487
2.11084 2.5589
2.11157 2.70586
2.1123 2.26474
2.11304 2.27528
2.11377 2.51314
2.1145 2.71651
2.11523 2.76326
2.11597 2.04343
2.1167 2.35552
2.11743 2.20393
2.11816 2.03866
2.1189 2.2266
2.11963 2.82847
2.12036 2.73196
2.12109 2.88918
2.12183 2.81493
2.12256 2.70458
2.12329 1.96197
2.12402 2.28263
2.12476 2.30826
2.12549 2.26715
2.12622 2.0204
2.12695 2.35911
2.12769 2.19131
2.12842 2.12284
2.12915 2.70728
2.12988 2.1952
2.13062 2.50575
2.13135 2.37698
2.13208 1.85741
2.13281 1.94907
2.13354 1.91524
2.13428 2.54381
2.13501 2.19578
2.13574 2.1742
2.13647 2.0426
2.13721 1.90018
2.13794 1.92785
2.13867 2.07919
2.1394 2.25189
2.14014 2.13124
2.14087 2.12085
2.1416 2.48529
2.14233 1.97057
2.14307 1.86798
2.1438 2.3942
2.14453 1.81004
2.14526 2.60215
2.146 2.39107
2.14673 2.13312
2.14746 1.95666
2.14819 1.71051
2.14893 2.2121
2.14966 2.38087
2.15039 1.97368
2.15112 2.4138
2.15186 2.17424
2.15259 2.26244
2.15332 2.02079
2.15405 1.66038
2.15479 2.23716
2.15552 2.09554
2.15625 1.70989
2.15698 1.92404
2.15771 1.44343
2.15845 2.04544
2.15918 2.13745
2.15991 1.52409
2.16064 2.16365
2.16138 1.41708
2.16211 1.9867
2.16284 1.5161
2.16357 1.76984
2.16431 1.71478
2.16504 1.74055
2.16577 1.90296
2.1665 1.38559
2.16724 1.83885
2.16797 1.80522
2.1687 2.08878
2.16943 1.29629
2.17017 2.09858
2.1709 1.14854
2.17163 1.87036
2.17236 1.85432
2.1731 1.51015
2.17383 1.68531
2.17456 1.4431
2.17529 1.20067
2.17603 1.14788
2.17676 1.55912
2.17749 1.90746
2.17822 1.72722
2.17896 1.7671
2.17969 1.34403
2.18042 1.69775
2.18115 1.35436
2.18188 1.03816
2.18262 1.79349
2.18335 1.10476
2.18408 1.05722
2.18481 1.39752
2.18555 1.25368
2.18628 1.47546
2.18701 0.776402
2.18774 1.67414
2.18848 1.07426
2.18921 0.873845
2.18994 1.24096
2.19067 1.62368
2.19141 0.723142
2.19214 1.31418
2.19287 1.51569
2.1936 0.681693
2.19434 1.01122
2.19507 1.21344
2.1958 1.0521
2.19653 0.573684
2.19727 0.550661
2.198 1.16392
2.19873 0.649831
2.19946 1.0552
2.2002 1.03404
2.20093 1.35698
2.20166 0.81956
2.20239 1.39271
2.20312 1.08679
2.20386 1.22346
2.20459 0.497912
2.20532 0.964873
2.20605 0.430396
2.20679 0.674924
2.20752 0.499825
2.20825 0.83917
2.20898 0.323172
2.20972 0.466719
2.21045 0.721522
2.21118 0.623384
2.21191 0.584262
2.21265 0.223936
2.21338 0.526272
2.21411 0.604371
2.21484 0.852838
2.21558 0.374435
2.21631 0.636281
2.21704 0.232009
2.21777 0.973543
2.21851 0.0917481
2.21924 0.226747
2.21997 0.962919
2.2207 0.71202
2.22144 0.350534
2.22217 0.509655
2.2229 0.255131
2.22363 0.234089
2.22437 0.87326
2.2251 0.209308
2.22583 -0.100272
2.22656 0.692895
2.22729 0.320678
2.22803 0.495285
2.22876 0.771146
2.22949 0.660569
2.23022 0.677128
2.23096 0.309322
2.23169 0.699667
2.23242 -0.123375
2.23315 -0.219599
2.23389 0.0893138
2.23462 0.243779
2.23535 -0.196222
2.23608 0.431495
2.23682 0.680442
2.23755 0.505205
2.23828 -0.329274
2.23901 0.197635
2.23975 0.634148
2.24048 0.55713
2.24121 0.218072
2.24194 -0.19469
2.24268 0.480088
2.24341 -0.0943509
2.24414 0.146812
2.24487 -0.0039879
2.24561 0.182238
2.24634 0.417435
2.24707 -0.0792346
2.2478 0.457881
2.24854 0.398218
2.24927 -0.290685
2.25 -0.111313
2.25073 0.0179814
2.25146 -0.380841
2.2522 -0.297955
2.25293 -0.138142
2.25366 0.109054
2.25439 -0.404024
2.25513 -0.0537014
2.25586 0.110685
2.25659 -0.0802072
2.25732 -0.562288
2.25806 0.175085
2.25879 -0.375249
2.25952 -0.595689
2.26025 -0.0210054
2.26099 -0.393423
2.26172 -0.0747086
2.26245 -0.0514205
2.26318 -0.488919
2.26392 -0.497482
2.26465 0.124669
2.26538 -0.626586
2.26611 -0.198281
2.26685 -0.323821
2.26758 -0.214893
2.26831 -0.589541
2.26904 -0.469229
2.26978 0.15352
2.27051 -0.673688
2.27124 -0.602881
2.27197 -0.659047
2.27271 -0.297064
2.27344 -0.0873142
2.27417 -0.532824
2.2749 -0.0786498
2.27563 -0.699954
2.27637 0.110692
2.2771 0.0605727
2.27783 -0.201799
2.27856 -0.218331
2.2793 -0.451084
2.28003 -0.187454
2.28076 -0.458708
2.28149 -0.234069
2.28223 -0.18333
2.28296 0.127469
2.28369 -0.0131183
2.28442 -0.636654
2.28516 -0.295734
2.28589 0.132831
2.28662 -0.492795
2.28735 -0.523433
2.28809 0.159987
2.28882 -0.0314038
2.28955 -0.181833
2.29028 -0.383917
2.29102 0.0554311
2.29175 0.0305201
2.29248 -0.543789
2.29321 0.0731953
2.29395 0.123755
2.29468 -0.502236
2.29541 -0.518966
2.29614 -0.254533
2.29688 -0.322091
2.29761 0.119117
2.29834 -0.23417
2.29907 -0.487676
2.2998 -0.0933597
2.30054 -0.705969
2.30127 0.026865
2.302 0.191123
2.30273 -0.155338
2.30347 -0.691415
2.3042 -0.30035
2.30493 -0.59408
2.30566 0.182461
2.3064 -0.565416
2.30713 -0.481207
2.30786 -0.362446
2.30859 -0.680626
2.30933 -0.221083
2.31006 -0.132168
2.31079 0.233695
2.31152 -0.497697
2.31226 -0.558922
2.31299 -0.395017
2.31372 0.312898
2.31445 0.226559
2.31519 -0.18421
2.31592 0.140163
2.31665 0.103697
2.31738 0.0660925
2.31812 -0.627267
2.31885 -0.400458
2.31958 -0.506934
2.32031 0.239447
2.32104 0.111349
2.32178 -0.250403
2.32251 -0.111625
2.32324 0.1456
2.32397 -0.485534
2.32471 -0.184858
2.32544 -0.276598
2.32617 -0.446456
2.3269 0.242498
2.32764 -0.145898
2.32837 -0.542278
2.3291 0.395599
2.32983 0.0880772
2.33057 -0.193008
2.3313 0.423091
2.33203 -0.428615
2.33276 0.375359
2.3335 0.353341
2.33423 -0.233862
2.33496 0.50466
2.33569 -0.3578
2.33643 -0.241554
2.33716 0.406046
2.33789 0.128119
2.33862 -0.436072
2.33936 0.17014
2.34009 -0.150424
2.34082 -0.413113
2.34155 0.414664
2.34229 -0.0177227
2.34302 0.460521
2.34375 0.154653
2.34448 0.354868
2.34521 -0.0338509
2.34595 -0.0883277
2.34668 0.474829
2.34741 0.380772
2.34814 0.228454
2.34888 0.615568
2.34961 0.204196
2.35034 0.657133
2.35107 0.64144
2.35181 0.161441
2.35254 0.300278
2.35327 -0.00315166
2.354 0.126229
2.35474 0.406572
2.35547 -0.099736
2.3562 0.000710945
2.35693 0.686874
2.35767 -0.0879485
2.3584 0.142945
2.35913 -0.0617924
2.35986 -0.196214
2.3606 0.749504
2.36133 -0.0267217
2.36206 0.437727
2.36279 0.0554964
2.36353 0.00915599
2.36426 0.293918
2.36499 0.471799
2.36572 -0.103832
2.36646 -0.132504
2.36719 0.237997
2.36792 0.266023
2.36865 0.175226
2.36938 0.101213
2.37012 0.0274906
2.37085 0.776666
2.37158 0.0820425
2.37231 0.589209
2.37305 0.783572
2.37378 0.0654949
2.37451 0.0848969
2.37524 0.410326
2.37598 0.381046
2.37671 0.522056
2.37744 0.120057
2.37817 0.576702
2.37891 0.810398
2.37964 0.0868107
2.38037 0.760893
2.3811 0.217756
2.38184 0.281718
2.38257 0.813685
2.3833 0.208591
2.38403 0.488675
2.38477 0.477462
2.3855 0.482533
2.38623 0.708703
2.38696 0.974708
2.3877 0.150149
2.38843 0.79321
2.38916 1.0231
2.38989 0.561643
2.39062 0.225369
2.39136 0.357146
2.39209 0.814401
2.39282 0.397179
2.39355 0.270954
2.39429 1.02646
2.39502 0.10933
2.39575 0.170449
2.39648 0.200914
2.39722 0.296283
2.39795 0.675988
2.39868 0.670392
2.39941 0.900054
2.40015 0.871109
2.40088 0.315576
2.40161 0.772421
2.40234 1.01345
2.40308 0.125628
2.40381 1.03304
2.40454 0.331814
2.40527 0.969822
2.40601 0.266083
2.40674 0.838963
2.40747 0.459865
2.4082 0.755389
2.40894 0.548716
2.40967 0.429989
2.4104 0.895411
2.41113 0.326345
2.41187 0.43215
2.4126 0.430846
2.41333 0.520336
2.41406 0.752844
2.41479 0.20382
2.41553 0.871213
2.41626 0.972721
2.41699 0.174529
2.41772 0.920224
2.41846 1.07839
2.41919 0.306304
2.41992 0.143119
2.42065 0.676846
2.42139 0.895135
2.42212 0.957691
2.42285 0.458664
2.42358 1.11772
2.42432 0.633544
2.42505 0.372077
2.42578 0.139967
2.42651 0.559967
2.42725 0.594157
2.42798 0.99706
2.42871 0.710445
2.42944 0.314758
2.43018 0.335929
2.43091 0.342326
2.43164 0.737577
2.43237 0.637755
2.43311 1.10743
2.43384 0.931603
2.43457 0.935696
2.4353 0.402306
2.43604 0.314329
2.43677 0.54942
2.4375 0.465625
2.43823 1.04379
2.43896 0.379263
2.4397 0.496281
2.44043 0.819274
2.44116 0.312177
2.44189 0.656508
2.44263 0.815841
2.44336 0.842129
2.44409 0.404536
2.44482 0.626345
2.44556 0.153657
2.44629 0.375309
2.44702 0.113252
2.44775 0.379544
2.44849 0.369665
2.44922 0.528319
2.44995 0.829644
2.45068 0.223643
2.45142 0.0967891
2.45215 1.00367
2.45288 0.420206
2.45361 0.301251
2.45435 0.605012
2.45508 0.923494
2.45581 0.276113
2.45654 0.406069
2.45728 0.730799
2.45801 0.552314
2.45874 0.596708
2.45947 0.159074
2.46021 0.899467
2.46094 0.524825
2.46167 0.425595
2.4624 0.286062
2.46313 0.237596
2.46387 0.634578
2.4646 0.84281
2.46533 -0.0427647
2.46606 0.384189
2.4668 0.158634
2.46753 0.498798
2.46826 0.457115
2.46899 0.457384
2.46973 0.539784
2.47046 0.768805
2.47119 0.763726
2.47192 0.00942896
2.47266 0.544541
2.47339 -0.061658
2.47412 0.0621872
2.47485 0.509286
2.47559 0.32485
2.47632 0.335076
2.47705 0.0913817
2.47778 0.230983
2.47852 0.599492
2.47925 0.491525
2.47998 -0.0382653
2.48071 0.157741
2.48145 0.100255
2.48218 0.13902
2.48291 0.0817085
2.48364 0.655971
2.48438 0.601995
2.48511 0.411738
2.48584 -0.0557842
2.48657 0.293999
2.4873 0.318844
2.48804 -0.0272904
2.48877 -0.243501
2.4895 0.56293
2.49023 0.564189
2.49097 0.313609
2.4917 0.127709
2.49243 0.218848
2.49316 0.204853
2.4939 0.0215168
2.49463 0.36608
2.49536 -0.105007
2.49609 0.11333
2.49683 -0.410316
2.49756 -0.426287
2.49829 -0.384299
2.49902 0.110434
2.49976 -0.141009
2.50049 0.0488657
2.50122 -0.0795436
2.50195 -0.430544
2.50269 0.23801
2.50342 0.314134
2.50415 -0.0857693
2.50488 -0.369813
2.50562 -0.342311
2.50635 -0.159213
2.50708 -0.488444
2.50781 0.357635
2.50854 0.0820913
2.50928 0.111566
2.51001 -0.00854717
2.51074 -0.621222
2.51147 0.201081
2.51221 -0.103525
2.51294 0.294167
2.51367 -0.124969
2.5144 -0.606305
2.51514 -0.108276
2.51587 -0.532184
2.5166 -0.18761
2.51733 -0.33575
2.51807 -0.221456
2.5188 -0.649238
2.51953 -0.311703
2.52026 -0.204044
2.521 -0.58049
2.52173 -0.738864
2.52246 0.126717
2.52319 -0.0504829
2.52393 -0.32789
2.52466 0.196068
2.52539 -0.3032
2.52612 -0.495108
2.52686 -0.361682
2.52759 -0.135628
2.52832 -0.290677
2.52905 0.0351958
2.52979 -0.0586468
2.53052 -0.358295
2.53125 -0.29866
2.53198 -0.35374
2.53271 -0.764232
2.53345 -0.308026
2.53418 -0.53158
2.53491 -0.237481
2.53564 -0.374414
2.53638 -0.00796377
2.53711 -0.186093
2.53784 -0.815922
2.53857 -0.864341
2.53931 -0.688894
2.54004 -0.4579
2.54077 -0.383103
2.5415 -0.62656
2.54224 -0.0491965
2.54297 -0.857954
2.5437 -0.469118
2.54443 -0.04144
2.54517 -0.97598
2.5459 -0.755763
2.54663 -0.596966
2.54736 -0.999079
2.5481 -0.269721
2.54883 -0.294485
2.54956 -0.554887
2.55029 -0.591256
2.55103 -0.762915
2.55176 -0.689359
2.55249 -0.811555
2.55322 -0.274918
2.55396 -0.133856
2.55469 -0.303337
2.55542 -0.169474
2.55615 -0.564564
2.55688 -0.950037
2.55762 -0.514596
2.55835 -1.03922
2.55908 -1.05093
2.55981 -0.786393
2.56055 -0.933708
2.56128 -0.986787
2.56201 -0.539842
2.56274 -0.449294
2.56348 -0.420802
2.56421 -0.210632
2.56494 -0.536137
2.56567 -0.309915
2.56641 -0.704522
2.56714 -0.596061
2.56787 -0.298192
2.5686 -0.466498
2.56934 -0.19326
2.57007 -0.291629
2.5708 -0.724809
2.57153 -0.470673
2.57227 -0.823892
2.573 -0.287998
2.57373 -0.200188
2.57446 -0.47463
2.5752 -1.05583
2.57593 -0.426387
2.57666 -0.554888
2.57739 -0.300802
2.57812 -0.532855
2.57886 -1.05192
2.57959 -0.178898
2.58032 -0.97122
2.58105 -1.01074
2.58179 -0.145382
2.58252 -0.669241
2.58325 -0.852273
2.58398 -1.03632
2.58472 -1.10967
2.58545 -0.198727
2.58618 -0.350973
2.58691 -0.210984
2.58765 -0.622491
2.58838 -0.54559
2.58911 -0.797411
2.58984 -1.09779
2.59058 -0.72048
2.59131 -0.138197
2.59204 -0.163054
2.59277 -0.881965
2.59351 -0.730841
2.59424 -0.499672
2.59497 -0.570042
2.5957 -0.881396
2.59644 -0.560922
2.59717 -0.90437
2.5979 -0.795686
2.59863 -0.844672
2.59937 -0.315652
2.6001 -0.952045
2.60083 -0.232378
2.60156 -0.22185
2.60229 -0.984781
2.60303 -1.05713
2.60376 -0.0859433
2.60449 -0.983472
2.60522 -0.579764
2.60596 -0.79183
2.60669 -0.873751
2.60742 -0.543881
2.60815 -0.845613
2.60889 -0.0805224
2.60962 -0.611536
2.61035 -0.325776
2.61108 -0.484917
2.61182 -0.269012
2.61255 -0.285019
2.61328 -0.0683686
2.61401 -0.271825
2.61475 -0.314461
2.61548 -0.81862
2.61621 -0.872977
2.61694 -0.686593
2.61768 -0.263396
2.61841 -0.631505
2.61914 -0.127168
2.61987 -0.0500618
2.62061 -0.312252
2.62134 -0.859786
2.62207 -0.256665
2.6228 -0.158374
2.62354 0.010516
2.62427 -0.379194
2.625 -0.0473104
2.62573 0.0456416
2.62646 -0.37659
2.6272 0.0539468
2.62793 -0.453324
2.62866 -0.0916628
2.62939 -0.747199
2.63013 0.0711392
2.63086 0.126701
2.63159 -0.768219
2.63232 -0.485474
2.63306 -0.148836
2.63379 -0.207683
2.63452 -0.713919
2.63525 -0.398275
2.63599 -0.245557
2.63672 0.0395684
2.63745 -0.692702
2.63818 -0.0495149
2.63892 0.175788
2.63965 -0.375655
2.64038 -0.314917
2.64111 -0.463457
2.64185 -0.516385
2.64258 -0.384446
2.64331 0.198834
2.64404 -0.4077
2.64478 -0.678791
2.64551 -0.00344941
2.64624 -0.4474
2.64697 -0.114584
2.64771 -0.113813
2.64844 -0.471339
2.64917 -0.56735
2.6499 -0.142708
2.65063 -0.0142347
2.65137 0.24462
2.6521 0.00686817
2.65283 -0.0532383
2.65356 0.254201
2.6543 0.114496
2.65503 0.330047
2.65576 -0.0330184
2.65649 -0.238762
2.65723 -0.536689
2.65796 0.408602
2.65869 0.348243
2.65942 0.328066
2.66016 -0.466331
2.66089 0.109041
2.66162 0.306675
2.66235 -0.0466932
2.66309 -0.418142
2.66382 -0.376639
2.66455 0.209446
2.66528 -0.0377091
2.66602 -0.420595
2.66675 -0.448735
2.66748 0.0253076
2.66821 0.310035
2.66895 -0.169799
2.66968 -0.370698
2.67041 -0.0929684
2.67114 0.0618943
2.67188 -0.2428
2.67261 0.451784
2.67334 -0.27267
2.67407 -0.3263
2.6748 0.122744
2.67554 0.3304
2.67627 0.576432
2.677 -0.121997
2.67773 0.293453
2.67847 0.168678
2.6792 0.256778
2.67993 0.366592
2.68066 0.179419
2.6814 0.199494
2.68213 0.28149
2.68286 0.292306
2.68359 -0.119831
2.68433 0.152246
2.68506 -0.197826
2.68579 0.0111055
2.68652 0.317241
2.68726 0.545851
2.68799 0.500267
2.68872 0.416202
2.68945 0.609404
2.69019 0.0306452
2.69092 0.224143
2.69165 -0.0696016
2.69238 0.143686
2.69312 0.607917
2.69385 0.4621
2.69458 0.363821
2.69531 0.51583
2.69604 0.63882
2.69678 0.480242
2.69751 0.0746978
2.69824 0.398821
2.69897 0.479828
2.69971 0.369487
2.70044 0.102772
2.70117 0.0527999
2.7019 0.0244391
2.70264 -0.138494
2.70337 0.618416
2.7041 0.604278
2.70483 0.517581
2.70557 0.279642
2.7063 -0.152199
2.70703 0.0277136
2.70776 0.434337
2.7085 0.206164
2.70923 0.687055
2.70996 0.317238
2.71069 0.0385404
2.71143 0.430537
2.71216 0.249205
2.71289 0.387147
2.71362 -0.0318438
2.71436 0.488714
2.71509 -0.164303
2.71582 -0.123186
2.71655 0.247556
2.71729 0.492387
2.71802 0.681767
2.71875 0.171883
2.71948 0.254651
2.72021 0.0351343
2.72095 -0.153845
2.72168 0.00684884
2.72241 0.674047
2.72314 0.215547
2.72388 0.323605
2.72461 -0.0400797
2.72534 0.33611
2.72607 0.198845
2.72681 -0.181063
2.72754 0.106492
2.72827 -0.270499
2.729 -0.0838858
2.72974 0.382099
2.73047 0.4104
2.7312 0.367665
2.73193 0.313522
2.73267 -0.0288554
2.7334 0.64901
2.73413 -0.0136789
2.73486 0.46223
2.7356 0.277818
2.73633 0.196083
2.73706 0.192658
2.73779 0.355503
2.73853 0.315325
2.73926 -0.31675
2.73999 0.0917027
2.74072 0.241851
2.74146 0.101008
2.74219 -0.406485
2.74292 0.525606
2.74365 0.197415
2.74438 -0.147579
2.74512 0.453688
2.74585 -0.330849
2.74658 0.434545
2.74731 -0.325367
2.74805 0.268967
2.74878 -0.100046
2.74951 -0.23683
2.75024 -0.351725
2.75098 -0.094335
2.75171 -0.0409332
2.75244 0.313908
2.75317 -0.396469
2.75391 -0.381691
2.75464 -0.0767007
2.75537 -0.124983
2.7561 -0.427686
2.75684 0.219449
2.75757 -0.347909
2.7583 0.170172
2.75903 -0.259051
2.75977 0.175724
2.7605 -0.13761
2.76123 -0.601089
2.76196 0.207713
2.7627 0.309114
2.76343 0.00224666
2.76416 -0.323151
2.76489 0.277582
2.76562 -0.0901908
2.76636 -0.736596
2.76709 -0.473493
2.76782 -0.232457
2.76855 -0.655678
2.76929 -0.619283
2.77002 -0.130082
2.77075 0.049284
2.77148 -0.274904
2.77222 0.0861182
2.77295 -0.84063
2.77368 0.101527
2.77441 -0.474919
2.77515 -0.0375238
2.77588 -0.79627
2.77661 -0.348292
2.77734 -0.59609
2.77808 -0.393132
2.77881 -0.237702
2.77954 -0.828042
2.78027 -0.181954
2.78101 -0.497787
2.78174 -0.506529
2.78247 -0.414683
2.7832 -1.0327
2.78394 -0.493619
2.78467 -0.581504
2.7854 -1.0865
2.78613 -0.842498
2.78687 -0.243841
2.7876 -1.13601
2.78833 -0.247534
2.78906 -0.282884
2.78979 -0.8994
2.79053 -0.757189
2.79126 -1.20291
2.79199 -0.770044
2.79272 -1.1255
2.79346 -0.378576
2.79419 -1.25647
2.79492 -1.23735
2.79565 -0.403478
2.79639 -1.32539
2.79712 -0.86874
2.79785 -0.583377
2.79858 -1.2498
2.79932 -1.33082
2.80005 -1.27877
2.80078 -0.727635
2.80151 -0.638492
2.80225 -1.16193
2.80298 -0.949736
2.80371 -1.16134
2.80444 -0.678322
2.80518 -1.35897
2.80591 -1.17317
2.80664 -1.13554
2.80737 -0.888429
2.80811 -1.19189
2.80884 -0.894411
2.80957 -1.03271
2.8103 -1.2123
2.81104 -1.01022
2.81177 -1.16764
2.8125 -0.947433
2.81323 -1.58674
2.81396 -1.1734
2.8147 -1.50376
2.81543 -1.48188
2.81616 -1.3049
2.81689 -1.49635
2.81763 -1.43847
2.81836 -1.41068
2.81909 -1.50704
2.81982 -0.975442
2.82056 -1.64516
2.82129 -1.39075
2.82202 -1.92292
2.82275 -1.52329
2.82349 -1.70039
2.82422 -1.12602
2.82495 -1.23238
2.82568 -1.1798
2.82642 -1.7995
2.82715 -1.40528
2.82788 -2.01574
2.82861 -1.43201
2.82935 -1.9825
2.83008 -1.32817
2.83081 -2.03019
2.83154 -1.26547
2.83228 -1.73169
2.83301 -1.59554
2.83374 -1.61097
2.83447 -2.21683
2.83521 -1.84269
2.83594 -1.47964
2.83667 -1.65438
2.8374 -1.59282
2.83813 -2.1901
2.83887 -2.1701
2.8396 -2.28224
2.84033 -1.8039
2.84106 -1.73838
2.8418 -1.92919
2.84253 -1.90157
2.84326 -1.48813
2.84399 -2.40691
2.84473 -1.89389
2.84546 -2.06327
2.84619 -2.14165
2.84692 -2.03679
2.84766 -2.29511
2.84839 -2.30355
2.84912 -1.80107
2.84985 -1.64791
2.85059 -2.24961
2.85132 -2.14627
2.85205 -2.52651
2.85278 -2.45688
2.85352 -2.03862
2.85425 -2.63728
2.85498 -2.01708
2.85571 -2.44597
2.85645 -2.04343
2.85718 -2.01256
2.85791 -2.05085
2.85864 -2.2689
2.85938 -2.39651
2.86011 -2.35707
2.86084 -2.15633
2.86157 -2.24798
2.8623 -2.30483
2.86304 -2.61001
2.86377 -2.62051
2.8645 -1.85265
2.86523 -2.11481
2.86597 -2.6966
2.8667 -1.83237
2.86743 -2.56648
2.86816 -2.30275
2.8689 -2.50214
2.86963 -2.11677
2.87036 -2.09688
2.87109 -2.29037
2.87183 -2.38831
2.87256 -2.20121
2.87329 -1.9825
2.87402 -1.96335
2.87476 -2.14291
2.87549 -2.84113
2.87622 -2.39045
2.87695 -2.15556
2.87769 -2.22064
2.87842 -2.18607
2.87915 -2.53603
2.87988 -2.55782
2.88062 -2.54929
2.88135 -2.10523
2.88208 -2.24274
2.88281 -2.18308
2.88354 -2.52677
2.88428 -2.7446
2.88501 -2.73065
2.88574 -2.36857
2.88647 -2.58617
2.88721 -2.79381
2.88794 -2.68356
2.88867 -2.4728
2.8894 -2.80628
2.89014 -2.42042
2.89087 -2.93643
2.8916 -2.46001
2.89233 -2.67969
2.89307 -2.16694
2.8938 -2.87536
2.89453 -2.18456
2.89526 -2.47652
2.896 -2.95825
2.89673 -2.24056
2.89746 -2.70456
2.89819 -2.87723
2.89893 -2.70181
2.89966 -2.9241
2.90039 -2.15528
2.90112 -2.93894
2.90186 -2.5051
2.90259 -2.75222
2.90332 -2.52173
